index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
4409,me_land_4369,Land 4369,land,396,173,0.3870968,0.3385519,26,1,me_eriador,me_north_arnor_region,133af9,no
4410,me_land_4370,Land 4370,land,523,439,0.5112414,0.8590998,37,10,me_harad,me_umbar_region,b17272,no
4411,me_land_4371,Land 4371,land,570,32,0.5571848,0.0626223,77,5,me_forodwaith,me_northern_wastes_region,4fa9eb,no
4412,me_land_4372,Land 4372,land,898,251,0.8778104,0.4911937,49,9,me_mordor_and_rhun,me_rhun_region,ede164,no
4413,me_land_4373,Land 4373,land,681,39,0.6656891,0.0763209,75,5,me_forodwaith,me_northern_wastes_region,8c18dd,no
4414,me_land_4374,Land 4374,land,270,267,0.2639296,0.5225049,43,1,me_eriador,me_lindon_region,2a5056,no
4415,me_land_4375,Land 4375,land,769,134,0.7517107,0.2622309,26,9,me_mordor_and_rhun,me_rhun_region,c887cf,no
4416,me_land_4376,Land 4376,land,361,453,0.3528837,0.8864971,37,10,me_harad,me_umbar_region,66bf48,no
4417,me_land_4377,Land 4377,land,807,183,0.7888563,0.3581213,41,9,me_mordor_and_rhun,me_rhun_region,04f6c1,no
4418,me_land_4378,Land 4378,land,248,258,0.2424242,0.5048924,45,1,me_eriador,me_lindon_region,a32e3a,no
4419,me_land_4379,Land 4379,land,672,461,0.6568915,0.9021526,44,10,me_harad,me_near_harad_region,4165b3,no
4420,me_land_4380,Land 4380,land,216,188,0.2111437,0.3679061,40,1,me_eriador,me_lindon_region,df9d2c,no
4421,me_land_4381,Land 4381,land,362,126,0.3538612,0.2465753,63,1,me_eriador,me_north_arnor_region,7dd4a5,no
4422,me_land_4382,Land 4382,land,780,260,0.7624633,0.5088063,71,9,me_mordor_and_rhun,me_rhun_region,1c0c1e,no
4423,me_land_4383,Land 4383,land,529,291,0.5171065,0.5694716,42,1,me_rhovanion,me_anduin_vale_region,ba4397,no
4424,me_land_4384,Land 4384,land,779,269,0.7614858,0.5264188,50,9,me_mordor_and_rhun,me_rhun_region,587b10,no
4425,me_land_4385,Land 4385,land,569,58,0.5562072,0.1135029,61,5,me_forodwaith,me_northern_wastes_region,f6b289,no
4426,me_land_4386,Land 4386,land,850,163,0.8308895,0.3189824,41,9,me_mordor_and_rhun,me_rhun_region,94ea02,no
4427,me_land_4387,Land 4387,land,892,258,0.8719453,0.5048924,28,9,me_mordor_and_rhun,me_rhun_region,33217b,no
4428,me_land_4388,Land 4388,land,718,145,0.7018573,0.2837573,44,9,me_mordor_and_rhun,me_rhun_region,d158f4,no
4429,me_land_4389,Land 4389,land,689,302,0.6735093,0.5909980,42,6,me_mordor_and_rhun,me_mordor_region,6f906d,no
4430,me_land_4390,Land 4390,land,820,263,0.8015640,0.5146771,27,9,me_mordor_and_rhun,me_rhun_region,0dc7e6,no
4431,me_land_4391,Land 4391,land,641,147,0.6265885,0.2876712,35,3,me_rhovanion,me_dale_region,abff5f,no
4432,me_land_4392,Land 4392,land,460,229,0.4496579,0.4481409,29,1,me_eriador,me_shire_breeland_region,4a36d8,no
4433,me_land_4393,Land 4393,land,647,483,0.6324536,0.9452055,29,10,me_harad,me_far_harad_region,e86e51,no
4434,me_land_4394,Land 4394,land,734,279,0.7174976,0.5459883,18,9,me_mordor_and_rhun,me_rhun_region,86a5ca,no
4435,me_land_4395,Land 4395,land,350,177,0.3421310,0.3463796,33,1,me_eriador,me_north_arnor_region,24dd43,no
4436,me_land_4396,Land 4396,land,768,64,0.7507331,0.1252446,67,5,me_forodwaith,me_northern_wastes_region,c314bc,no
4437,me_land_4397,Land 4397,land,355,342,0.3470186,0.6692759,45,1,me_gondor,me_belfalas_region,614c35,no
4438,me_land_4398,Land 4398,land,793,121,0.7751711,0.2367906,126,1,me_mordor_and_rhun,me_rhun_region,ff83ae,no
4439,me_land_4399,Land 4399,land,789,105,0.7712610,0.2054795,98,5,me_forodwaith,me_northern_wastes_region,9dbb27,no
4440,me_land_4400,Land 4400,land,417,435,0.4076246,0.8512720,24,10,me_harad,me_umbar_region,3bf2a0,no
4441,me_land_4401,Land 4401,land,366,448,0.3577713,0.8767123,37,10,me_harad,me_umbar_region,da2a19,no
4442,me_land_4402,Land 4402,land,224,228,0.2189638,0.4461840,21,1,me_eriador,me_lindon_region,786192,no
4443,me_land_4403,Land 4403,land,264,178,0.2580645,0.3483366,47,1,me_eriador,me_lindon_region,16990b,no
4444,me_land_4404,Land 4404,land,542,364,0.5298143,0.7123288,29,1,me_rhovanion,me_rohan_region,b4d084,no
4445,me_land_4405,Land 4405,land,534,65,0.5219941,0.1272016,83,5,me_forodwaith,me_angmar_region,5307fd,no
4446,me_land_4406,Land 4406,land,257,289,0.2512219,0.5655577,35,1,me_eriador,me_lindon_region,f13f76,no
4447,me_land_4407,Land 4407,land,577,423,0.5640274,0.8277886,29,1,me_gondor,me_lebennin_region,8f76ef,no
4448,me_land_4408,Land 4408,land,541,469,0.5288368,0.9178082,44,10,me_harad,me_umbar_region,2dae68,no
4449,me_land_4409,Land 4409,land,338,242,0.3304008,0.4735812,36,1,me_eriador,me_shire_breeland_region,cbe5e1,no
4450,me_land_4410,Land 4410,land,794,276,0.7761486,0.5401174,71,9,me_mordor_and_rhun,me_rhun_region,6a1d5a,no
4451,me_land_4411,Land 4411,land,444,299,0.4340176,0.5851272,54,1,me_eriador,me_enedwaith_region,0854d3,no
4452,me_land_4412,Land 4412,land,489,436,0.4780059,0.8532290,31,10,me_harad,me_umbar_region,a68c4c,no
4453,me_land_4413,Land 4413,land,250,60,0.2443793,0.1174168,78,5,me_forodwaith,me_forochel_region,44c3c5,no
4454,me_land_4414,Land 4414,land,493,467,0.4819159,0.9138943,24,10,me_harad,me_umbar_region,e2fb3e,no
4455,me_land_4415,Land 4415,land,644,199,0.6295210,0.3894325,25,3,me_rhovanion,me_dale_region,8132b7,no
4456,me_land_4416,Land 4416,land,292,337,0.2854350,0.6594912,31,1,me_gondor,me_belfalas_region,1f6a30,no
4457,me_land_4417,Land 4417,land,374,129,0.3655914,0.2524462,59,1,me_eriador,me_north_arnor_region,bda1a9,no
4458,me_land_4418,Land 4418,land,900,176,0.8797654,0.3444227,23,9,me_mordor_and_rhun,me_rhun_region,5bd922,no
4459,me_land_4419,Land 4419,land,793,487,0.7751711,0.9530333,43,10,me_harad,me_far_harad_region,fa109b,no
4460,me_land_4420,Land 4420,land,733,316,0.7165200,0.6183953,36,8,me_mordor_and_rhun,me_mordor_region,984814,no
4461,me_land_4421,Land 4421,land,733,260,0.7165200,0.5088063,55,9,me_mordor_and_rhun,me_rhun_region,367f8d,no
4462,me_land_4422,Land 4422,land,581,338,0.5679374,0.6614481,29,1,me_rhovanion,me_rohan_region,d4b706,no
4463,me_land_4423,Land 4423,land,430,420,0.4203324,0.8219178,48,1,me_gondor,me_belfalas_region,72ee7f,no
4464,me_land_4424,Land 4424,land,700,465,0.6842620,0.9099804,37,10,me_harad,me_near_harad_region,1125f8,no
4465,me_land_4425,Land 4425,land,842,365,0.8230694,0.7142857,42,1,me_mordor_and_rhun,me_mordor_region,af5d71,no
4466,me_land_4426,Land 4426,land,257,284,0.2512219,0.5557730,31,1,me_eriador,me_lindon_region,4d94ea,no
4467,me_land_4427,Land 4427,land,826,191,0.8074291,0.3737769,28,9,me_mordor_and_rhun,me_rhun_region,ebcc63,no
4468,me_land_4428,Land 4428,land,491,326,0.4799609,0.6379648,27,3,me_rhovanion,me_rohan_region,8a03dc,no
4469,me_land_4429,Land 4429,land,639,130,0.6246334,0.2544031,49,1,me_rhovanion,me_grey_mountains_region,283b55,no
4470,me_land_4430,Land 4430,land,847,125,0.8279570,0.2446184,41,1,me_mordor_and_rhun,me_rhun_region,c672ce,no
4471,me_land_4431,Land 4431,land,444,360,0.4340176,0.7045010,41,1,me_gondor,me_belfalas_region,64aa47,no
4472,me_land_4432,Land 4432,land,705,446,0.6891496,0.8727984,40,10,me_harad,me_near_harad_region,02e1c0,no
4473,me_land_4433,Land 4433,land,578,143,0.5650049,0.2798434,47,3,me_rhovanion,me_mirkwood_region,a11939,no
4474,me_land_4434,Land 4434,land,368,103,0.3597263,0.2015656,74,5,me_forodwaith,me_forochel_region,3f50b2,no
4475,me_land_4435,Land 4435,land,669,425,0.6539589,0.8317025,46,10,me_harad,me_near_harad_region,dd882b,no
4476,me_land_4436,Land 4436,land,474,43,0.4633431,0.0841487,116,5,me_forodwaith,me_angmar_region,7bbfa4,no
4477,me_land_4437,Land 4437,land,892,195,0.8719453,0.3816047,34,9,me_mordor_and_rhun,me_rhun_region,19f71d,no
4478,me_land_4438,Land 4438,land,781,133,0.7634409,0.2602740,72,9,me_mordor_and_rhun,me_rhun_region,b82e96,no
4479,me_land_4439,Land 4439,land,633,171,0.6187683,0.3346380,45,3,me_rhovanion,me_dale_region,56660f,no
4480,me_land_4440,Land 4440,land,385,37,0.3763441,0.0724070,143,5,me_forodwaith,me_forochel_region,f49d88,no
4481,me_land_4441,Land 4441,land,827,390,0.8084066,0.7632094,19,1,me_mordor_and_rhun,me_mordor_region,92d501,no
4482,me_land_4442,Land 4442,land,786,344,0.7683284,0.6731898,41,8,me_mordor_and_rhun,me_mordor_region,310c7a,no
4483,me_land_4443,Land 4443,land,625,278,0.6109482,0.5440313,48,9,me_rhovanion,me_mirkwood_region,cf43f3,no
4484,me_land_4444,Land 4444,land,694,414,0.6783969,0.8101761,37,1,me_mordor_and_rhun,me_mordor_region,6d7b6c,no
4485,me_land_4445,Land 4445,land,331,68,0.3235582,0.1330724,71,5,me_forodwaith,me_forochel_region,0bb2e5,no
4486,me_land_4446,Land 4446,land,531,144,0.5190616,0.2818004,37,1,me_rhovanion,me_anduin_vale_region,a9ea5e,no
4487,me_land_4447,Land 4447,land,502,252,0.4907136,0.4931507,35,1,me_rhovanion,me_anduin_vale_region,4821d7,no
4488,me_land_4448,Land 4448,land,334,130,0.3264907,0.2544031,26,1,me_eriador,me_north_arnor_region,e65950,no
4489,me_land_4449,Land 4449,land,219,198,0.2140762,0.3874755,24,1,me_eriador,me_lindon_region,8490c9,no
4490,me_land_4450,Land 4450,land,854,274,0.8347996,0.5362035,33,9,me_mordor_and_rhun,me_rhun_region,c0ffbb,no
4491,me_land_4451,Land 4451,land,266,153,0.2600196,0.2994129,37,1,me_eriador,me_lindon_region,5f3734,no
4492,me_land_4452,Land 4452,land,773,300,0.7556207,0.5870841,24,9,me_mordor_and_rhun,me_mordor_region,fd6ead,no
4493,me_land_4453,Land 4453,land,724,446,0.7077224,0.8727984,106,10,me_harad,me_near_harad_region,9ba626,no
4494,me_land_4454,Land 4454,land,615,481,0.6011730,0.9412916,53,10,me_harad,me_far_harad_region,39dd9f,no
4495,me_land_4455,Land 4455,land,313,297,0.3059629,0.5812133,40,1,me_eriador,me_enedwaith_region,d81518,no
4496,me_land_4456,Land 4456,land,834,343,0.8152493,0.6712329,50,1,me_mordor_and_rhun,me_mordor_region,764c91,no
4497,me_land_4457,Land 4457,land,424,260,0.4144673,0.5088063,30,1,me_eriador,me_enedwaith_region,14840a,no
4498,me_land_4458,Land 4458,land,803,164,0.7849462,0.3209393,48,9,me_mordor_and_rhun,me_rhun_region,b2bb83,no
4499,me_land_4459,Land 4459,land,370,354,0.3616813,0.6927593,19,1,me_gondor,me_belfalas_region,50f2fc,no
4500,me_land_4460,Land 4460,land,203,36,0.1984360,0.0704501,93,5,me_forodwaith,me_forochel_region,ef2a75,no
4501,me_land_4461,Land 4461,land,893,118,0.8729228,0.2309198,37,1,me_forodwaith,me_northern_wastes_region,8d61ee,no
4502,me_land_4462,Land 4462,land,325,179,0.3176931,0.3502935,33,1,me_eriador,me_shire_breeland_region,2b9967,no
4503,me_land_4463,Land 4463,land,256,219,0.2502444,0.4285714,51,1,me_eriador,me_lindon_region,c9d0e0,no
4504,me_land_4464,Land 4464,land,257,309,0.2512219,0.6046967,28,1,me_eriador,me_lindon_region,680859,no
4505,me_land_4465,Land 4465,land,419,210,0.4095797,0.4109589,51,1,me_eriador,me_shire_breeland_region,063fd2,no
4506,me_land_4466,Land 4466,land,305,260,0.2981427,0.5088063,39,1,me_eriador,me_enedwaith_region,a4774b,no
4507,me_land_4467,Land 4467,land,444,109,0.4340176,0.2133072,60,5,me_forodwaith,me_angmar_region,42aec4,no
4508,me_land_4468,Land 4468,land,331,290,0.3235582,0.5675147,26,1,me_eriador,me_enedwaith_region,e0e63d,no
4509,me_land_4469,Land 4469,land,480,256,0.4692082,0.5009785,21,1,me_rhovanion,me_anduin_vale_region,7f1db6,no
4510,me_land_4470,Land 4470,land,571,300,0.5581623,0.5870841,34,1,me_rhovanion,me_anduin_vale_region,1d552f,no
4511,me_land_4471,Land 4471,land,712,229,0.6959922,0.4481409,44,1,me_mordor_and_rhun,me_rhun_region,bb8ca8,no
4512,me_land_4472,Land 4472,land,694,238,0.6783969,0.4657534,28,1,me_mordor_and_rhun,me_rhun_region,59c421,no
4513,me_land_4473,Land 4473,land,513,216,0.5014663,0.4227006,48,1,me_rhovanion,me_anduin_vale_region,f7fb9a,no
4514,me_land_4474,Land 4474,land,572,343,0.5591398,0.6712329,24,1,me_rhovanion,me_rohan_region,963313,no
4515,me_land_4475,Land 4475,land,417,310,0.4076246,0.6066536,36,1,me_eriador,me_enedwaith_region,346a8c,no
4516,me_land_4476,Land 4476,land,838,158,0.8191593,0.3091977,35,9,me_mordor_and_rhun,me_rhun_region,d2a205,no
4517,me_land_4477,Land 4477,land,383,119,0.3743891,0.2328767,49,1,me_forodwaith,me_forochel_region,70d97e,no
4518,me_land_4478,Land 4478,land,430,95,0.4203324,0.1859100,47,5,me_forodwaith,me_angmar_region,0f10f7,no
4519,me_land_4479,Land 4479,land,269,213,0.2629521,0.4168297,59,1,me_eriador,me_lindon_region,ad4870,no
4520,me_land_4480,Land 4480,land,443,134,0.4330401,0.2622309,32,1,me_eriador,me_north_arnor_region,4b7fe9,no
4521,me_land_4481,Land 4481,land,723,372,0.7067449,0.7279843,32,8,me_mordor_and_rhun,me_mordor_region,e9b762,no
4522,me_land_4482,Land 4482,land,798,370,0.7800587,0.7240705,30,8,me_mordor_and_rhun,me_mordor_region,87eedb,no
4523,me_land_4483,Land 4483,land,461,32,0.4506354,0.0626223,98,5,me_forodwaith,me_angmar_region,262654,no
4524,me_land_4484,Land 4484,land,299,379,0.2922776,0.7416830,21,1,me_gondor,me_belfalas_region,c45dcd,no
4525,me_land_4485,Land 4485,land,545,428,0.5327468,0.8375734,19,10,me_harad,me_near_harad_region,629546,no
4526,me_land_4486,Land 4486,land,830,142,0.8113392,0.2778865,40,9,me_mordor_and_rhun,me_rhun_region,00ccbf,no
4527,me_land_4487,Land 4487,land,642,262,0.6275660,0.5127202,98,3,me_rhovanion,me_mirkwood_region,9f0438,no
4528,me_land_4488,Land 4488,land,610,175,0.5962854,0.3424658,52,3,me_rhovanion,me_mirkwood_region,3d3bb1,no
4529,me_land_4489,Land 4489,land,895,143,0.8748778,0.2798434,57,9,me_mordor_and_rhun,me_rhun_region,db732a,no
4530,me_land_4490,Land 4490,land,377,71,0.3685239,0.1389432,66,5,me_forodwaith,me_forochel_region,79aaa3,no
4531,me_land_4491,Land 4491,land,815,166,0.7966764,0.3248532,42,9,me_mordor_and_rhun,me_rhun_region,17e21c,no
4532,me_land_4492,Land 4492,land,864,431,0.8445748,0.8434442,38,10,me_harad,me_near_harad_region,b61995,no
4533,me_land_4493,Land 4493,land,703,232,0.6871945,0.4540117,40,1,me_mordor_and_rhun,me_rhun_region,54510e,no
4534,me_land_4494,Land 4494,land,317,22,0.3098729,0.0430528,79,5,me_forodwaith,me_forochel_region,f28887,no
4535,me_land_4495,Land 4495,land,864,163,0.8445748,0.3189824,34,9,me_mordor_and_rhun,me_rhun_region,90c000,no
4536,me_land_4496,Land 4496,land,402,250,0.3929619,0.4892368,27,1,me_eriador,me_shire_breeland_region,2ef779,no
4537,me_land_4497,Land 4497,land,474,275,0.4633431,0.5381605,34,1,me_rhovanion,me_anduin_vale_region,cd2ef2,no
4538,me_land_4498,Land 4498,land,848,315,0.8289345,0.6164384,44,1,me_mordor_and_rhun,me_mordor_region,6b666b,no
4539,me_land_4499,Land 4499,land,587,134,0.5738025,0.2622309,29,1,me_rhovanion,me_grey_mountains_region,099de4,no
4540,me_land_4500,Land 4500,land,605,501,0.5913978,0.9804305,57,10,me_harad,me_far_harad_region,a7d55d,no
4541,me_land_4501,Land 4501,land,416,197,0.4066471,0.3855186,32,1,me_eriador,me_shire_breeland_region,460cd6,no
4542,me_land_4502,Land 4502,land,856,324,0.8367546,0.6340509,46,1,me_mordor_and_rhun,me_mordor_region,e4444f,no
4543,me_land_4503,Land 4503,land,874,140,0.8543500,0.2739726,53,9,me_mordor_and_rhun,me_rhun_region,827bc8,no
4544,me_land_4504,Land 4504,land,824,456,0.8054741,0.8923679,46,10,me_harad,me_near_harad_region,20b341,no
4545,me_land_4505,Land 4505,land,732,447,0.7155425,0.8747554,38,10,me_harad,me_near_harad_region,beeaba,no
4546,me_land_4506,Land 4506,land,415,472,0.4056696,0.9236791,44,10,me_harad,me_umbar_region,5d2233,no
4547,me_land_4507,Land 4507,land,873,102,0.8533724,0.1996086,33,1,me_forodwaith,me_northern_wastes_region,fb59ac,no
4548,me_land_4508,Land 4508,land,522,145,0.5102639,0.2837573,32,1,me_rhovanion,me_anduin_vale_region,999125,no
4549,me_land_4509,Land 4509,land,869,99,0.8494624,0.1937378,33,1,me_forodwaith,me_northern_wastes_region,37c89e,no
4550,me_land_4510,Land 4510,land,717,185,0.7008798,0.3620352,55,9,me_mordor_and_rhun,me_rhun_region,d60017,no
4551,me_land_4511,Land 4511,land,223,240,0.2179863,0.4696673,47,1,me_eriador,me_lindon_region,743790,no
4552,me_land_4512,Land 4512,land,587,268,0.5738025,0.5244618,44,1,me_rhovanion,me_mirkwood_region,126f09,no
4553,me_land_4513,Land 4513,land,377,355,0.3685239,0.6947162,18,1,me_gondor,me_belfalas_region,b0a682,no
4554,me_land_4514,Land 4514,land,242,215,0.2365591,0.4207436,38,1,me_eriador,me_lindon_region,4eddfb,no
4555,me_land_4515,Land 4515,land,312,55,0.3049853,0.1076321,60,5,me_forodwaith,me_forochel_region,ed1574,no
4556,me_land_4516,Land 4516,land,413,101,0.4037146,0.1976517,66,5,me_forodwaith,me_angmar_region,8b4ced,no
4557,me_land_4517,Land 4517,land,526,323,0.5141740,0.6320939,40,3,me_rhovanion,me_rohan_region,298466,no
4558,me_land_4518,Land 4518,land,709,149,0.6930596,0.2915851,35,1,me_mordor_and_rhun,me_rhun_region,c7bbdf,no
4559,me_land_4519,Land 4519,land,793,171,0.7751711,0.3346380,53,9,me_mordor_and_rhun,me_rhun_region,65f358,no
4560,me_land_4520,Land 4520,land,458,473,0.4477028,0.9256360,40,10,me_harad,me_umbar_region,042ad1,no
4561,me_land_4521,Land 4521,land,794,149,0.7761486,0.2915851,64,9,me_mordor_and_rhun,me_rhun_region,a2624a,no
4562,me_land_4522,Land 4522,land,624,431,0.6099707,0.8434442,21,10,me_harad,me_near_harad_region,4099c3,no
4563,me_land_4523,Land 4523,land,702,274,0.6862170,0.5362035,31,1,me_mordor_and_rhun,me_rhun_region,ded13c,no
4564,me_land_4524,Land 4524,land,371,304,0.3626588,0.5949119,47,1,me_eriador,me_enedwaith_region,7d08b5,no
4565,me_land_4525,Land 4525,land,663,97,0.6480938,0.1898239,63,5,me_forodwaith,me_northern_wastes_region,1b402e,no
4566,me_land_4526,Land 4526,land,374,332,0.3655914,0.6497065,48,1,me_eriador,me_enedwaith_region,b977a7,no
4567,me_land_4527,Land 4527,land,719,172,0.7028348,0.3365949,43,9,me_mordor_and_rhun,me_rhun_region,57af20,no
4568,me_land_4528,Land 4528,land,531,224,0.5190616,0.4383562,34,1,me_rhovanion,me_anduin_vale_region,f5e699,no
4569,me_land_4529,Land 4529,land,354,453,0.3460411,0.8864971,57,10,me_harad,me_umbar_region,941e12,no
4570,me_land_4530,Land 4530,land,705,153,0.6891496,0.2994129,37,1,me_mordor_and_rhun,me_rhun_region,32558b,no
4571,me_land_4531,Land 4531,land,265,205,0.2590420,0.4011742,62,1,me_eriador,me_lindon_region,d08d04,no
4572,me_land_4532,Land 4532,land,618,119,0.6041056,0.2328767,47,1,me_forodwaith,me_northern_wastes_region,6ec47d,no
4573,me_land_4533,Land 4533,land,288,47,0.2815249,0.0919765,57,5,me_forodwaith,me_forochel_region,0cfbf6,no
4574,me_land_4534,Land 4534,land,818,401,0.7996090,0.7847358,33,1,me_mordor_and_rhun,me_mordor_region,ab336f,no
4575,me_land_4535,Land 4535,land,457,332,0.4467253,0.6497065,33,1,me_eriador,me_enedwaith_region,496ae8,no
4576,me_land_4536,Land 4536,land,484,363,0.4731183,0.7103718,44,1,me_rhovanion,me_rohan_region,e7a261,no
4577,me_land_4537,Land 4537,land,754,304,0.7370479,0.5949119,48,9,me_mordor_and_rhun,me_mordor_region,85d9da,no
4578,me_land_4538,Land 4538,land,216,125,0.2111437,0.2446184,44,1,me_eriador,me_lindon_region,241153,no
4579,me_land_4539,Land 4539,land,227,167,0.2218964,0.3268102,33,1,me_eriador,me_lindon_region,c248cc,no
4580,me_land_4540,Land 4540,land,603,339,0.5894428,0.6634051,50,1,me_rhovanion,me_rohan_region,608045,no
4581,me_land_4541,Land 4541,land,485,158,0.4740958,0.3091977,42,1,me_eriador,me_north_arnor_region,feb7be,no
4582,me_land_4542,Land 4542,land,482,185,0.4711632,0.3620352,46,1,me_eriador,me_shire_breeland_region,9cef37,no
4583,me_land_4543,Land 4543,land,448,176,0.4379277,0.3444227,20,1,me_eriador,me_north_arnor_region,3b26b0,no
4584,me_land_4544,Land 4544,land,698,282,0.6823069,0.5518591,35,1,me_mordor_and_rhun,me_rhun_region,d95e29,no
4585,me_land_4545,Land 4545,land,499,424,0.4877810,0.8297456,38,10,me_gondor,me_belfalas_region,7795a2,no
4586,me_land_4546,Land 4546,land,901,134,0.8807429,0.2622309,62,9,me_mordor_and_rhun,me_rhun_region,15cd1b,no
4587,me_land_4547,Land 4547,land,372,41,0.3636364,0.0802348,110,5,me_forodwaith,me_forochel_region,b40494,no
4588,me_land_4548,Land 4548,land,788,450,0.7702835,0.8806262,87,10,me_harad,me_near_harad_region,523c0d,no
4589,me_land_4549,Land 4549,land,826,471,0.8074291,0.9217221,54,10,me_harad,me_near_harad_region,f07386,no
4590,me_land_4550,Land 4550,land,687,373,0.6715543,0.7299413,52,8,me_mordor_and_rhun,me_mordor_region,8eaaff,no
4591,me_land_4551,Land 4551,land,542,485,0.5298143,0.9491194,71,10,me_harad,me_umbar_region,2ce278,no
4592,me_land_4552,Land 4552,land,397,462,0.3880743,0.9041096,36,10,me_harad,me_umbar_region,cb19f1,no
4593,me_land_4553,Land 4553,land,267,260,0.2609971,0.5088063,35,1,me_eriador,me_lindon_region,69516a,no
4594,me_land_4554,Land 4554,land,658,419,0.6432063,0.8199609,26,1,me_gondor,me_south_gondor_region,0788e3,no
4595,me_land_4555,Land 4555,land,605,447,0.5913978,0.8747554,36,10,me_harad,me_near_harad_region,a5c05c,no
4596,me_land_4556,Land 4556,land,697,143,0.6813294,0.2798434,34,1,me_mordor_and_rhun,me_rhun_region,43f7d5,no
4597,me_land_4557,Land 4557,land,284,241,0.2776149,0.4716243,16,1,me_eriador,me_lindon_region,e22f4e,no
4598,me_land_4558,Land 4558,land,484,255,0.4731183,0.4990215,27,1,me_rhovanion,me_anduin_vale_region,8066c7,no
4599,me_land_4559,Land 4559,land,882,386,0.8621701,0.7553816,30,1,me_mordor_and_rhun,me_mordor_region,1e9e40,no
4600,me_land_4560,Land 4560,land,565,448,0.5522972,0.8767123,79,10,me_harad,me_near_harad_region,bcd5b9,no
4601,me_land_4561,Land 4561,land,571,296,0.5581623,0.5792564,25,1,me_rhovanion,me_anduin_vale_region,5b0d32,no
4602,me_land_4562,Land 4562,land,371,187,0.3626588,0.3659491,29,1,me_eriador,me_shire_breeland_region,f944ab,no
4603,me_land_4563,Land 4563,land,864,264,0.8445748,0.5166341,62,9,me_mordor_and_rhun,me_rhun_region,977c24,no
4604,me_land_4564,Land 4564,land,844,179,0.8250244,0.3502935,57,9,me_mordor_and_rhun,me_rhun_region,35b39d,no
4605,me_land_4565,Land 4565,land,446,326,0.4359726,0.6379648,57,1,me_eriador,me_enedwaith_region,d3eb16,no
4606,me_land_4566,Land 4566,land,669,296,0.6539589,0.5792564,56,9,me_rhovanion,me_brown_lands_region,72228f,no
4607,me_land_4567,Land 4567,land,360,320,0.3519062,0.6262231,28,1,me_eriador,me_enedwaith_region,105a08,no
4608,me_land_4568,Land 4568,land,520,173,0.5083089,0.3385519,40,1,me_rhovanion,me_anduin_vale_region,ae9181,no
4609,me_land_4569,Land 4569,land,324,86,0.3167155,0.1682975,62,5,me_forodwaith,me_forochel_region,4cc8fa,no
4610,me_land_4570,Land 4570,land,667,135,0.6520039,0.2641879,31,1,me_rhovanion,me_grey_mountains_region,eb0073,no
4611,me_land_4571,Land 4571,land,362,189,0.3538612,0.3698630,33,1,me_eriador,me_shire_breeland_region,8937ec,no
4612,me_land_4572,Land 4572,land,761,408,0.7438905,0.7984344,27,1,me_mordor_and_rhun,me_mordor_region,276f65,no
4613,me_land_4573,Land 4573,land,771,448,0.7536657,0.8767123,34,10,me_harad,me_near_harad_region,c5a6de,no
4614,me_land_4574,Land 4574,land,917,264,0.8963832,0.5166341,23,9,me_mordor_and_rhun,me_rhun_region,63de57,no
4615,me_land_4575,Land 4575,land,238,283,0.2326491,0.5538160,56,1,me_eriador,me_lindon_region,0215d0,no
4616,me_land_4576,Land 4576,land,670,409,0.6549365,0.8003914,18,1,me_gondor,me_south_gondor_region,a04d49,no
4617,me_land_4577,Land 4577,land,833,460,0.8142717,0.9001957,66,10,me_harad,me_near_harad_region,3e84c2,no
4618,me_land_4578,Land 4578,land,530,192,0.5180841,0.3757339,41,1,me_rhovanion,me_anduin_vale_region,dcbc3b,no
4619,me_land_4579,Land 4579,land,357,280,0.3489736,0.5479452,21,1,me_eriador,me_enedwaith_region,7af3b4,no
4620,me_land_4580,Land 4580,land,467,48,0.4565005,0.0939335,68,5,me_forodwaith,me_angmar_region,192b2d,no
4621,me_land_4581,Land 4581,land,607,39,0.5933529,0.0763209,69,5,me_forodwaith,me_northern_wastes_region,b762a6,no
4622,me_land_4582,Land 4582,land,487,222,0.4760508,0.4344423,39,1,me_eriador,me_shire_breeland_region,559a1f,no
4623,me_land_4583,Land 4583,land,386,430,0.3773216,0.8414873,73,10,me_harad,me_umbar_region,f3d198,no
4624,me_land_4584,Land 4584,land,600,278,0.5865103,0.5440313,30,9,me_rhovanion,me_mirkwood_region,920911,no
4625,me_land_4585,Land 4585,land,555,121,0.5425220,0.2367906,37,1,me_rhovanion,me_grey_mountains_region,30408a,no
4626,me_land_4586,Land 4586,land,519,43,0.5073314,0.0841487,121,5,me_forodwaith,me_angmar_region,ce7803,no
4627,me_land_4587,Land 4587,land,608,44,0.5943304,0.0861057,52,5,me_forodwaith,me_northern_wastes_region,6caf7c,no
4628,me_land_4588,Land 4588,land,672,200,0.6568915,0.3913894,25,3,me_rhovanion,me_dale_region,0ae6f5,no
4629,me_land_4589,Land 4589,land,249,237,0.2434018,0.4637965,26,1,me_eriador,me_lindon_region,a91e6e,no
4630,me_land_4590,Land 4590,land,596,230,0.5826002,0.4500978,33,3,me_rhovanion,me_mirkwood_region,4755e7,no
4631,me_land_4591,Land 4591,land,581,349,0.5679374,0.6829746,21,1,me_rhovanion,me_rohan_region,e58d60,no
4632,me_land_4592,Land 4592,land,353,201,0.3450635,0.3933464,35,3,me_eriador,me_shire_breeland_region,83c4d9,no
