index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
4584,me_land_4544,Land 4544,land,696,46,0.6803519,0.0900196,115,5,me_forodwaith,me_northern_wastes_region,d95e29,no
4585,me_land_4545,Land 4545,land,853,402,0.8338221,0.7866928,21,1,me_mordor_and_rhun,me_mordor_region,7795a2,no
4586,me_land_4546,Land 4546,land,874,281,0.8543500,0.5499022,38,9,me_mordor_and_rhun,me_rhun_region,15cd1b,no
4587,me_land_4547,Land 4547,land,742,249,0.7253177,0.4872798,22,9,me_mordor_and_rhun,me_rhun_region,b40494,no
4588,me_land_4548,Land 4548,land,476,312,0.4652981,0.6105675,66,1,me_rhovanion,me_rohan_region,523c0d,no
4589,me_land_4549,Land 4549,land,901,266,0.8807429,0.5205479,52,9,me_mordor_and_rhun,me_rhun_region,f07386,no
4590,me_land_4550,Land 4550,land,475,395,0.4643206,0.7729941,26,1,me_gondor,me_lebennin_region,8eaaff,no
4591,me_land_4551,Land 4551,land,626,72,0.6119257,0.1409002,30,5,me_forodwaith,me_northern_wastes_region,2ce278,no
4592,me_land_4552,Land 4552,land,692,376,0.6764418,0.7358121,115,8,me_mordor_and_rhun,me_mordor_region,cb19f1,no
4593,me_land_4553,Land 4553,land,617,456,0.6031281,0.8923679,44,10,me_harad,me_near_harad_region,69516a,no
4594,me_land_4554,Land 4554,land,681,135,0.6656891,0.2641879,25,1,me_mordor_and_rhun,me_rhun_region,0788e3,no
4595,me_land_4555,Land 4555,land,821,139,0.8025415,0.2720157,40,9,me_mordor_and_rhun,me_rhun_region,a5c05c,no
4596,me_land_4556,Land 4556,land,696,370,0.6803519,0.7240705,36,8,me_mordor_and_rhun,me_mordor_region,43f7d5,no
4597,me_land_4557,Land 4557,land,520,223,0.5083089,0.4363992,27,1,me_rhovanion,me_anduin_vale_region,e22f4e,no
4598,me_land_4558,Land 4558,land,412,72,0.4027370,0.1409002,80,5,me_forodwaith,me_angmar_region,8066c7,no
4599,me_land_4559,Land 4559,land,353,56,0.3450635,0.1095890,70,5,me_forodwaith,me_forochel_region,1e9e40,no
4600,me_land_4560,Land 4560,land,778,439,0.7605083,0.8590998,42,10,me_harad,me_near_harad_region,bcd5b9,no
4601,me_land_4561,Land 4561,land,806,96,0.7878788,0.1878669,75,5,me_forodwaith,me_northern_wastes_region,5b0d32,no
4602,me_land_4562,Land 4562,land,491,334,0.4799609,0.6536204,27,1,me_rhovanion,me_rohan_region,f944ab,no
4603,me_land_4563,Land 4563,land,228,146,0.2228739,0.2857143,28,1,me_eriador,me_lindon_region,977c24,no
4604,me_land_4564,Land 4564,land,725,409,0.7086999,0.8003914,18,8,me_mordor_and_rhun,me_mordor_region,35b39d,no
4605,me_land_4565,Land 4565,land,476,56,0.4652981,0.1095890,51,5,me_forodwaith,me_angmar_region,d3eb16,no
4606,me_land_4566,Land 4566,land,428,291,0.4183773,0.5694716,17,1,me_eriador,me_enedwaith_region,72228f,no
4607,me_land_4567,Land 4567,land,678,244,0.6627566,0.4774951,31,1,me_rhovanion,me_mirkwood_region,105a08,no
4608,me_land_4568,Land 4568,land,367,132,0.3587488,0.2583170,56,1,me_eriador,me_north_arnor_region,ae9181,no
4609,me_land_4569,Land 4569,land,837,441,0.8181818,0.8630137,74,10,me_harad,me_near_harad_region,4cc8fa,no
4610,me_land_4570,Land 4570,land,402,38,0.3929619,0.0743640,56,5,me_forodwaith,me_angmar_region,eb0073,no
4611,me_land_4571,Land 4571,land,855,283,0.8357771,0.5538160,47,9,me_mordor_and_rhun,me_rhun_region,8937ec,no
4612,me_land_4572,Land 4572,land,792,347,0.7741935,0.6790607,29,8,me_mordor_and_rhun,me_mordor_region,276f65,no
4613,me_land_4573,Land 4573,land,569,317,0.5562072,0.6203523,22,1,me_rhovanion,me_rohan_region,c5a6de,no
4614,me_land_4574,Land 4574,land,689,159,0.6735093,0.3111546,48,1,me_mordor_and_rhun,me_rhun_region,63de57,no
4615,me_land_4575,Land 4575,land,393,139,0.3841642,0.2720157,40,1,me_eriador,me_north_arnor_region,0215d0,no
4616,me_land_4576,Land 4576,land,308,236,0.3010753,0.4618395,11,1,me_eriador,me_lindon_region,a04d49,no
4617,me_land_4577,Land 4577,land,278,227,0.2717498,0.4442270,29,1,me_eriador,me_lindon_region,3e84c2,no
4618,me_land_4578,Land 4578,land,585,62,0.5718475,0.1213307,80,5,me_forodwaith,me_northern_wastes_region,dcbc3b,no
4619,me_land_4579,Land 4579,land,356,19,0.3479961,0.0371820,75,1,me_forodwaith,me_forochel_region,7af3b4,no
4620,me_land_4580,Land 4580,land,424,480,0.4144673,0.9393346,35,10,me_harad,me_umbar_region,192b2d,no
4621,me_land_4581,Land 4581,land,730,131,0.7135875,0.2563601,25,9,me_mordor_and_rhun,me_rhun_region,b762a6,no
4622,me_land_4582,Land 4582,land,389,476,0.3802542,0.9315068,44,10,me_harad,me_umbar_region,559a1f,no
4623,me_land_4583,Land 4583,land,795,369,0.7771261,0.7221135,43,8,me_mordor_and_rhun,me_mordor_region,f3d198,no
4624,me_land_4584,Land 4584,land,760,72,0.7429130,0.1409002,32,5,me_forodwaith,me_northern_wastes_region,920911,no
4625,me_land_4585,Land 4585,land,804,303,0.7859238,0.5929550,20,9,me_mordor_and_rhun,me_mordor_region,30408a,no
4626,me_land_4586,Land 4586,land,919,257,0.8983382,0.5029354,31,9,me_mordor_and_rhun,me_rhun_region,ce7803,no
4627,me_land_4587,Land 4587,land,727,326,0.7106549,0.6379648,32,8,me_mordor_and_rhun,me_mordor_region,6caf7c,no
4628,me_land_4588,Land 4588,land,713,168,0.6969697,0.3287671,32,1,me_mordor_and_rhun,me_rhun_region,0ae6f5,no
4629,me_land_4589,Land 4589,land,881,269,0.8611926,0.5264188,34,9,me_mordor_and_rhun,me_rhun_region,a91e6e,no
4630,me_land_4590,Land 4590,land,274,39,0.2678397,0.0763209,54,5,me_forodwaith,me_forochel_region,4755e7,no
4631,me_land_4591,Land 4591,land,614,434,0.6001955,0.8493151,31,10,me_harad,me_near_harad_region,e58d60,no
4632,me_land_4592,Land 4592,land,263,169,0.2570870,0.3307241,43,1,me_eriador,me_lindon_region,83c4d9,no
4633,me_land_4593,Land 4593,land,793,68,0.7751711,0.1330724,105,5,me_forodwaith,me_northern_wastes_region,21fc52,no
4634,me_land_4594,Land 4594,land,494,148,0.4828935,0.2896282,32,1,me_rhovanion,me_anduin_vale_region,c033cb,no
4635,me_land_4595,Land 4595,land,552,373,0.5395894,0.7299413,19,1,me_gondor,me_lebennin_region,5e6b44,no
4636,me_land_4596,Land 4596,land,462,287,0.4516129,0.5616438,29,1,me_eriador,me_enedwaith_region,fca2bd,no
4637,me_land_4597,Land 4597,land,412,248,0.4027370,0.4853229,31,1,me_eriador,me_shire_breeland_region,9ada36,no
4638,me_land_4598,Land 4598,land,787,128,0.7693060,0.2504892,31,9,me_mordor_and_rhun,me_rhun_region,3911af,no
4639,me_land_4599,Land 4599,land,397,123,0.3880743,0.2407045,70,1,me_eriador,me_north_arnor_region,d74928,no
4640,me_land_4600,Land 4600,land,529,336,0.5171065,0.6575342,22,1,me_gondor,me_lebennin_region,7580a1,no
4641,me_land_4601,Land 4601,land,408,347,0.3988270,0.6790607,45,1,me_gondor,me_belfalas_region,13b81a,no
4642,me_land_4602,Land 4602,land,646,67,0.6314761,0.1311155,107,5,me_forodwaith,me_northern_wastes_region,b1ef93,no
4643,me_land_4603,Land 4603,land,626,287,0.6119257,0.5616438,40,9,me_rhovanion,me_brown_lands_region,50270c,no
4644,me_land_4604,Land 4604,land,360,235,0.3519062,0.4598826,41,1,me_eriador,me_shire_breeland_region,ee5e85,no
4645,me_land_4605,Land 4605,land,413,134,0.4037146,0.2622309,65,1,me_eriador,me_north_arnor_region,8c95fe,no
4646,me_land_4606,Land 4606,land,506,220,0.4946237,0.4305284,30,1,me_rhovanion,me_anduin_vale_region,2acd77,no
4647,me_land_4607,Land 4607,land,253,245,0.2473118,0.4794521,27,1,me_eriador,me_lindon_region,c904f0,no
4648,me_land_4608,Land 4608,land,496,450,0.4848485,0.8806262,23,10,me_harad,me_umbar_region,673c69,no
4649,me_land_4609,Land 4609,land,508,471,0.4965787,0.9217221,64,10,me_harad,me_umbar_region,0573e2,no
4650,me_land_4610,Land 4610,land,736,485,0.7194526,0.9491194,64,10,me_harad,me_far_harad_region,a3ab5b,no
4651,me_land_4611,Land 4611,land,213,98,0.2082111,0.1917808,79,5,me_forodwaith,me_forochel_region,41e2d4,no
4652,me_land_4612,Land 4612,land,689,175,0.6735093,0.3424658,25,1,me_mordor_and_rhun,me_rhun_region,e01a4d,no
4653,me_land_4613,Land 4613,land,770,321,0.7526882,0.6281800,54,8,me_mordor_and_rhun,me_mordor_region,7e51c6,no
4654,me_land_4614,Land 4614,land,727,135,0.7106549,0.2641879,31,9,me_mordor_and_rhun,me_rhun_region,1c893f,no
4655,me_land_4615,Land 4615,land,241,157,0.2355816,0.3072407,14,1,me_eriador,me_lindon_region,bac0b8,no
4656,me_land_4616,Land 4616,land,407,310,0.3978495,0.6066536,36,1,me_eriador,me_enedwaith_region,58f831,no
4657,me_land_4617,Land 4617,land,274,143,0.2678397,0.2798434,24,1,me_eriador,me_lindon_region,f72faa,no
4658,me_land_4618,Land 4618,land,224,55,0.2189638,0.1076321,54,5,me_forodwaith,me_forochel_region,956723,no
4659,me_land_4619,Land 4619,land,806,441,0.7878788,0.8630137,28,10,me_harad,me_near_harad_region,339e9c,no
4660,me_land_4620,Land 4620,land,211,238,0.2062561,0.4657534,11,1,me_eriador,me_lindon_region,d1d615,no
4661,me_land_4621,Land 4621,land,506,216,0.4946237,0.4227006,23,1,me_rhovanion,me_anduin_vale_region,700d8e,no
4662,me_land_4622,Land 4622,land,691,143,0.6754643,0.2798434,25,1,me_mordor_and_rhun,me_rhun_region,0e4507,no
4663,me_land_4623,Land 4623,land,607,157,0.5933529,0.3072407,67,3,me_rhovanion,me_mirkwood_region,ac7c80,no
4664,me_land_4624,Land 4624,land,315,304,0.3079179,0.5949119,28,1,me_eriador,me_lindon_region,4ab3f9,no
4665,me_land_4625,Land 4625,land,591,328,0.5777126,0.6418787,21,1,me_rhovanion,me_rohan_region,e8eb72,no
4666,me_land_4626,Land 4626,land,876,146,0.8563050,0.2857143,40,9,me_mordor_and_rhun,me_rhun_region,8722eb,no
4667,me_land_4627,Land 4627,land,415,423,0.4056696,0.8277886,46,1,me_gondor,me_belfalas_region,255a64,no
4668,me_land_4628,Land 4628,land,385,177,0.3763441,0.3463796,26,1,me_eriador,me_north_arnor_region,c391dd,no
4669,me_land_4629,Land 4629,land,296,162,0.2893451,0.3170254,27,1,me_eriador,me_lindon_region,61c956,no
4670,me_land_4630,Land 4630,land,280,161,0.2737048,0.3150685,23,1,me_eriador,me_lindon_region,0000cf,no
4671,me_land_4631,Land 4631,land,543,227,0.5307918,0.4442270,29,1,me_rhovanion,me_anduin_vale_region,9e3848,no
4672,me_land_4632,Land 4632,land,659,99,0.6441838,0.1937378,120,5,me_forodwaith,me_northern_wastes_region,3c6fc1,no
4673,me_land_4633,Land 4633,land,320,248,0.3128055,0.4853229,22,1,me_eriador,me_lindon_region,daa73a,no
4674,me_land_4634,Land 4634,land,406,200,0.3968719,0.3913894,24,1,me_eriador,me_shire_breeland_region,78deb3,no
4675,me_land_4635,Land 4635,land,664,192,0.6490714,0.3757339,29,3,me_rhovanion,me_dale_region,17162c,no
4676,me_land_4636,Land 4636,land,699,298,0.6832845,0.5831703,35,6,me_mordor_and_rhun,me_mordor_region,b54da5,no
4677,me_land_4637,Land 4637,land,320,37,0.3128055,0.0724070,79,5,me_forodwaith,me_forochel_region,53851e,no
4678,me_land_4638,Land 4638,land,620,449,0.6060606,0.8786693,41,10,me_harad,me_near_harad_region,f1bc97,no
4679,me_land_4639,Land 4639,land,197,59,0.1925709,0.1154599,79,5,me_forodwaith,me_forochel_region,8ff410,no
4680,me_land_4640,Land 4640,land,898,242,0.8778104,0.4735812,29,9,me_mordor_and_rhun,me_rhun_region,2e2b89,no
4681,me_land_4641,Land 4641,land,527,197,0.5151515,0.3855186,17,1,me_rhovanion,me_anduin_vale_region,cc6302,no
4682,me_land_4642,Land 4642,land,397,255,0.3880743,0.4990215,23,1,me_eriador,me_enedwaith_region,6a9a7b,no
4683,me_land_4643,Land 4643,land,266,311,0.2600196,0.6086106,35,1,me_eriador,me_lindon_region,08d1f4,no
4684,me_land_4644,Land 4644,land,361,142,0.3528837,0.2778865,64,1,me_eriador,me_north_arnor_region,a7096d,no
4685,me_land_4645,Land 4645,land,529,174,0.5171065,0.3405088,39,1,me_rhovanion,me_anduin_vale_region,4540e6,no
4686,me_land_4646,Land 4646,land,504,359,0.4926686,0.7025440,29,1,me_gondor,me_lebennin_region,e3785f,no
4687,me_land_4647,Land 4647,land,920,181,0.8993157,0.3542074,55,9,me_mordor_and_rhun,me_rhun_region,81afd8,no
4688,me_land_4648,Land 4648,land,540,317,0.5278592,0.6203523,20,3,me_rhovanion,me_rohan_region,1fe751,no
4689,me_land_4649,Land 4649,land,688,39,0.6725318,0.0763209,49,5,me_forodwaith,me_northern_wastes_region,be1eca,no
4690,me_land_4650,Land 4650,land,703,489,0.6871945,0.9569472,79,10,me_harad,me_far_harad_region,5c5643,no
4691,me_land_4651,Land 4651,land,579,34,0.5659824,0.0665362,57,5,me_forodwaith,me_northern_wastes_region,fa8dbc,no
4692,me_land_4652,Land 4652,land,737,119,0.7204301,0.2328767,22,1,me_forodwaith,me_northern_wastes_region,98c535,no
4693,me_land_4653,Land 4653,land,836,160,0.8172043,0.3131115,49,9,me_mordor_and_rhun,me_rhun_region,36fcae,no
4694,me_land_4654,Land 4654,land,819,435,0.8005865,0.8512720,52,10,me_harad,me_near_harad_region,d53427,no
4695,me_land_4655,Land 4655,land,655,420,0.6402737,0.8219178,25,1,me_gondor,me_south_gondor_region,736ba0,no
4696,me_land_4656,Land 4656,land,610,351,0.5962854,0.6868885,25,1,me_gondor,me_anorien_region,11a319,no
4697,me_land_4657,Land 4657,land,571,367,0.5581623,0.7181996,29,1,me_gondor,me_lebennin_region,afda92,no
4698,me_land_4658,Land 4658,land,902,186,0.8817204,0.3639922,30,9,me_mordor_and_rhun,me_rhun_region,4e120b,no
4699,me_land_4659,Land 4659,land,847,326,0.8279570,0.6379648,51,1,me_mordor_and_rhun,me_mordor_region,ec4984,no
4700,me_land_4660,Land 4660,land,621,234,0.6070381,0.4579256,61,3,me_rhovanion,me_mirkwood_region,8a80fd,no
4701,me_land_4661,Land 4661,land,336,78,0.3284457,0.1526419,71,5,me_forodwaith,me_forochel_region,28b876,no
4702,me_land_4662,Land 4662,land,251,134,0.2453568,0.2622309,55,1,me_eriador,me_lindon_region,c6efef,no
4703,me_land_4663,Land 4663,land,823,151,0.8044966,0.2954990,42,9,me_mordor_and_rhun,me_rhun_region,652768,no
4704,me_land_4664,Land 4664,land,631,259,0.6168133,0.5068493,41,3,me_rhovanion,me_mirkwood_region,035ee1,no
4705,me_land_4665,Land 4665,land,604,250,0.5904203,0.4892368,89,3,me_rhovanion,me_mirkwood_region,a1965a,no
4706,me_land_4666,Land 4666,land,858,297,0.8387097,0.5812133,49,9,me_mordor_and_rhun,me_mordor_region,3fcdd3,no
4707,me_land_4667,Land 4667,land,530,144,0.5180841,0.2818004,53,1,me_rhovanion,me_anduin_vale_region,de054c,no
4708,me_land_4668,Land 4668,land,481,93,0.4701857,0.1819961,74,5,me_forodwaith,me_angmar_region,7c3cc5,no
4709,me_land_4669,Land 4669,land,627,51,0.6129032,0.0998043,55,5,me_forodwaith,me_northern_wastes_region,1a743e,no
4710,me_land_4670,Land 4670,land,258,220,0.2521994,0.4305284,53,1,me_eriador,me_lindon_region,b8abb7,no
4711,me_land_4671,Land 4671,land,893,230,0.8729228,0.4500978,39,9,me_mordor_and_rhun,me_rhun_region,56e330,no
4712,me_land_4672,Land 4672,land,503,22,0.4916911,0.0430528,55,5,me_forodwaith,me_angmar_region,f51aa9,no
4713,me_land_4673,Land 4673,land,644,224,0.6295210,0.4383562,80,3,me_rhovanion,me_mirkwood_region,935222,no
4714,me_land_4674,Land 4674,land,895,129,0.8748778,0.2524462,67,9,me_mordor_and_rhun,me_rhun_region,31899b,no
4715,me_land_4675,Land 4675,land,906,277,0.8856305,0.5420744,42,9,me_mordor_and_rhun,me_rhun_region,cfc114,no
4716,me_land_4676,Land 4676,land,679,492,0.6637341,0.9628180,28,10,me_harad,me_far_harad_region,6df88d,no
4717,me_land_4677,Land 4677,land,714,138,0.6979472,0.2700587,45,1,me_mordor_and_rhun,me_rhun_region,0c3006,no
4718,me_land_4678,Land 4678,land,585,313,0.5718475,0.6125245,19,1,me_rhovanion,me_rohan_region,aa677f,no
4719,me_land_4679,Land 4679,land,807,169,0.7888563,0.3307241,78,9,me_mordor_and_rhun,me_rhun_region,489ef8,no
4720,me_land_4680,Land 4680,land,446,179,0.4359726,0.3502935,32,1,me_eriador,me_shire_breeland_region,e6d671,no
4721,me_land_4681,Land 4681,land,763,347,0.7458456,0.6790607,25,8,me_mordor_and_rhun,me_mordor_region,850dea,no
4722,me_land_4682,Land 4682,land,305,293,0.2981427,0.5733855,53,1,me_eriador,me_lindon_region,234563,no
4723,me_land_4683,Land 4683,land,901,335,0.8807429,0.6555773,22,1,me_mordor_and_rhun,me_mordor_region,c17cdc,no
4724,me_land_4684,Land 4684,land,360,100,0.3519062,0.1956947,67,5,me_forodwaith,me_forochel_region,5fb455,no
4725,me_land_4685,Land 4685,land,652,239,0.6373412,0.4677104,86,3,me_rhovanion,me_mirkwood_region,fdebce,no
4726,me_land_4686,Land 4686,land,275,154,0.2688172,0.3013699,26,1,me_eriador,me_lindon_region,9c2347,no
4727,me_land_4687,Land 4687,land,721,215,0.7047898,0.4207436,40,9,me_mordor_and_rhun,me_rhun_region,3a5ac0,no
4728,me_land_4688,Land 4688,land,789,365,0.7712610,0.7142857,32,8,me_mordor_and_rhun,me_mordor_region,d89239,no
4729,me_land_4689,Land 4689,land,676,144,0.6608016,0.2818004,20,1,me_rhovanion,me_dale_region,76c9b2,no
4730,me_land_4690,Land 4690,land,647,212,0.6324536,0.4148728,29,3,me_rhovanion,me_dale_region,15012b,no
4731,me_land_4691,Land 4691,land,854,178,0.8347996,0.3483366,35,9,me_mordor_and_rhun,me_rhun_region,b338a4,no
4732,me_land_4692,Land 4692,land,443,321,0.4330401,0.6281800,30,1,me_eriador,me_enedwaith_region,51701d,no
4733,me_land_4693,Land 4693,land,912,334,0.8914956,0.6536204,40,1,me_mordor_and_rhun,me_mordor_region,efa796,no
4734,me_land_4694,Land 4694,land,824,118,0.8054741,0.2309198,64,1,me_forodwaith,me_northern_wastes_region,8ddf0f,no
4735,me_land_4695,Land 4695,land,918,218,0.8973607,0.4266145,33,9,me_mordor_and_rhun,me_rhun_region,2c1688,no
4736,me_land_4696,Land 4696,land,387,329,0.3782991,0.6438356,52,1,me_eriador,me_enedwaith_region,ca4e01,no
4737,me_land_4697,Land 4697,land,374,461,0.3655914,0.9021526,25,10,me_harad,me_umbar_region,68857a,no
4738,me_land_4698,Land 4698,land,723,118,0.7067449,0.2309198,51,5,me_forodwaith,me_northern_wastes_region,06bcf3,no
4739,me_land_4699,Land 4699,land,692,492,0.6764418,0.9628180,31,10,me_harad,me_far_harad_region,a4f46c,no
4740,me_land_4700,Land 4700,land,681,456,0.6656891,0.8923679,74,10,me_harad,me_near_harad_region,432be5,no
4741,me_land_4701,Land 4701,land,342,214,0.3343109,0.4187867,22,1,me_eriador,me_shire_breeland_region,e1635e,no
4742,me_land_4702,Land 4702,land,516,278,0.5043988,0.5440313,35,1,me_rhovanion,me_anduin_vale_region,7f9ad7,no
4743,me_land_4703,Land 4703,land,743,488,0.7262952,0.9549902,77,10,me_harad,me_far_harad_region,1dd250,no
4744,me_land_4704,Land 4704,land,486,361,0.4750733,0.7064579,41,1,me_gondor,me_lebennin_region,bc09c9,no
4745,me_land_4705,Land 4705,land,720,322,0.7038123,0.6301370,36,8,me_mordor_and_rhun,me_mordor_region,5a4142,no
4746,me_land_4706,Land 4706,land,827,378,0.8084066,0.7397260,19,1,me_mordor_and_rhun,me_mordor_region,f878bb,no
4747,me_land_4707,Land 4707,land,409,78,0.3998045,0.1526419,50,5,me_forodwaith,me_angmar_region,96b034,no
4748,me_land_4708,Land 4708,land,632,453,0.6177908,0.8864971,84,10,me_harad,me_near_harad_region,34e7ad,no
4749,me_land_4709,Land 4709,land,291,204,0.2844575,0.3992172,37,1,me_eriador,me_lindon_region,d31f26,no
4750,me_land_4710,Land 4710,land,282,31,0.2756598,0.0606654,65,5,me_forodwaith,me_forochel_region,71569f,no
4751,me_land_4711,Land 4711,land,363,152,0.3548387,0.2974560,63,1,me_eriador,me_north_arnor_region,0f8e18,no
4752,me_land_4712,Land 4712,land,221,141,0.2160313,0.2759295,30,1,me_eriador,me_lindon_region,adc591,no
4753,me_land_4713,Land 4713,land,579,142,0.5659824,0.2778865,60,3,me_rhovanion,me_mirkwood_region,4bfd0a,no
4754,me_land_4714,Land 4714,land,492,359,0.4809384,0.7025440,34,1,me_gondor,me_lebennin_region,ea3483,no
4755,me_land_4715,Land 4715,land,779,125,0.7614858,0.2446184,41,1,me_mordor_and_rhun,me_rhun_region,886bfc,no
4756,me_land_4716,Land 4716,land,419,485,0.4095797,0.9491194,21,10,me_harad,me_umbar_region,26a375,no
4757,me_land_4717,Land 4717,land,566,170,0.5532747,0.3326810,39,3,me_rhovanion,me_mirkwood_region,c4daee,no
4758,me_land_4718,Land 4718,land,599,119,0.5855327,0.2328767,52,1,me_forodwaith,me_northern_wastes_region,631267,no
4759,me_land_4719,Land 4719,land,525,309,0.5131965,0.6046967,32,3,me_rhovanion,me_rohan_region,0149e0,no
4760,me_land_4720,Land 4720,land,772,135,0.7546432,0.2641879,30,9,me_mordor_and_rhun,me_rhun_region,9f8159,no
4761,me_land_4721,Land 4721,land,510,96,0.4985337,0.1878669,77,5,me_forodwaith,me_angmar_region,3db8d2,no
4762,me_land_4722,Land 4722,land,623,267,0.6089932,0.5225049,48,9,me_rhovanion,me_mirkwood_region,dbf04b,no
4763,me_land_4723,Land 4723,land,764,156,0.7468231,0.3052838,46,9,me_mordor_and_rhun,me_rhun_region,7a27c4,no
4764,me_land_4724,Land 4724,land,380,265,0.3714565,0.5185910,25,1,me_eriador,me_enedwaith_region,185f3d,no
4765,me_land_4725,Land 4725,land,745,145,0.7282502,0.2837573,33,9,me_mordor_and_rhun,me_rhun_region,b696b6,no
4766,me_land_4726,Land 4726,land,693,202,0.6774194,0.3953033,40,1,me_mordor_and_rhun,me_rhun_region,54ce2f,no
4767,me_land_4727,Land 4727,land,365,328,0.3567937,0.6418787,40,1,me_eriador,me_enedwaith_region,f305a8,no
4768,me_land_4728,Land 4728,land,928,248,0.9071359,0.4853229,27,1,me_mordor_and_rhun,me_rhun_region,913d21,no
4769,me_land_4729,Land 4729,land,286,231,0.2795699,0.4520548,36,1,me_eriador,me_lindon_region,2f749a,no
4770,me_land_4730,Land 4730,land,527,356,0.5151515,0.6966732,22,1,me_gondor,me_lebennin_region,cdac13,no
4771,me_land_4731,Land 4731,land,700,485,0.6842620,0.9491194,29,10,me_harad,me_far_harad_region,6be38c,no
4772,me_land_4732,Land 4732,land,875,417,0.8553275,0.8160470,44,1,me_mordor_and_rhun,me_mordor_region,0a1b05,no
4773,me_land_4733,Land 4733,land,479,400,0.4682307,0.7827789,54,1,me_gondor,me_lebennin_region,a8527e,no
4774,me_land_4734,Land 4734,land,440,398,0.4301075,0.7788650,43,1,me_gondor,me_belfalas_region,4689f7,no
4775,me_land_4735,Land 4735,land,465,461,0.4545455,0.9021526,32,10,me_harad,me_umbar_region,e4c170,no
4776,me_land_4736,Land 4736,land,660,241,0.6451613,0.4716243,65,3,me_rhovanion,me_mirkwood_region,82f8e9,no
4777,me_land_4737,Land 4737,land,364,213,0.3558162,0.4168297,24,3,me_eriador,me_shire_breeland_region,213062,no
4778,me_land_4738,Land 4738,land,381,335,0.3724340,0.6555773,45,1,me_gondor,me_belfalas_region,bf67db,no
4779,me_land_4739,Land 4739,land,504,354,0.4926686,0.6927593,27,1,me_gondor,me_lebennin_region,5d9f54,no
4780,me_land_4740,Land 4740,land,469,479,0.4584555,0.9373777,21,10,me_harad,me_umbar_region,fbd6cd,no
4781,me_land_4741,Land 4741,land,798,323,0.7800587,0.6320939,35,8,me_mordor_and_rhun,me_mordor_region,9a0e46,no
4782,me_land_4742,Land 4742,land,476,419,0.4652981,0.8199609,52,1,me_gondor,me_lebennin_region,3845bf,no
4783,me_land_4743,Land 4743,land,796,479,0.7781036,0.9373777,57,10,me_harad,me_near_harad_region,d67d38,no
4784,me_land_4744,Land 4744,land,448,155,0.4379277,0.3033268,73,1,me_eriador,me_north_arnor_region,74b4b1,no
4785,me_land_4745,Land 4745,land,770,424,0.7526882,0.8297456,27,10,me_mordor_and_rhun,me_khand_region,12ec2a,no
4786,me_land_4746,Land 4746,land,880,193,0.8602151,0.3776908,38,9,me_mordor_and_rhun,me_rhun_region,b123a3,no
4787,me_land_4747,Land 4747,land,532,257,0.5200391,0.5029354,27,1,me_rhovanion,me_anduin_vale_region,4f5b1c,no
4788,me_land_4748,Land 4748,land,513,143,0.5014663,0.2798434,28,1,me_rhovanion,me_anduin_vale_region,ed9295,no
4789,me_land_4749,Land 4749,land,904,163,0.8836755,0.3189824,54,9,me_mordor_and_rhun,me_rhun_region,8bca0e,no
4790,me_land_4750,Land 4750,land,705,447,0.6891496,0.8747554,51,10,me_harad,me_near_harad_region,2a0187,no
4791,me_land_4751,Land 4751,land,354,274,0.3460411,0.5362035,34,1,me_eriador,me_enedwaith_region,c83900,no
4792,me_land_4752,Land 4752,land,262,301,0.2561095,0.5890411,37,1,me_eriador,me_lindon_region,667079,no
4793,me_land_4753,Land 4753,land,860,179,0.8406647,0.3502935,48,9,me_mordor_and_rhun,me_rhun_region,04a7f2,no
4794,me_land_4754,Land 4754,land,571,130,0.5581623,0.2544031,50,1,me_rhovanion,me_grey_mountains_region,a2df6b,no
4795,me_land_4755,Land 4755,land,655,145,0.6402737,0.2837573,36,3,me_rhovanion,me_dale_region,4116e4,no
4796,me_land_4756,Land 4756,land,736,152,0.7194526,0.2974560,43,9,me_mordor_and_rhun,me_rhun_region,df4e5d,no
4797,me_land_4757,Land 4757,land,511,279,0.4995112,0.5459883,30,1,me_rhovanion,me_anduin_vale_region,7d85d6,no
4798,me_land_4758,Land 4758,land,603,325,0.5894428,0.6360078,36,1,me_rhovanion,me_rohan_region,1bbd4f,no
4799,me_land_4759,Land 4759,land,472,465,0.4613881,0.9099804,38,10,me_harad,me_umbar_region,b9f4c8,no
4800,me_land_4760,Land 4760,land,529,186,0.5171065,0.3639922,37,1,me_rhovanion,me_anduin_vale_region,582c41,no
4801,me_land_4761,Land 4761,land,754,197,0.7370479,0.3855186,39,9,me_mordor_and_rhun,me_rhun_region,f663ba,no
4802,me_land_4762,Land 4762,land,904,200,0.8836755,0.3913894,28,9,me_mordor_and_rhun,me_rhun_region,949b33,no
4803,me_land_4763,Land 4763,land,540,497,0.5278592,0.9726027,63,10,me_harad,me_umbar_region,32d2ac,no
4804,me_land_4764,Land 4764,land,502,452,0.4907136,0.8845401,32,10,me_harad,me_umbar_region,d10a25,no
4805,me_land_4765,Land 4765,land,284,61,0.2776149,0.1193738,37,5,me_forodwaith,me_forochel_region,6f419e,no
4806,me_land_4766,Land 4766,land,271,54,0.2649071,0.1056751,28,5,me_forodwaith,me_forochel_region,0d7917,no
4807,me_land_4767,Land 4767,land,452,267,0.4418377,0.5225049,24,1,me_eriador,me_enedwaith_region,abb090,no
