index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
5010,me_land_4969,Land 4969,land,3251,1146,0.7938950,0.5598437,448,9,me_mordor_and_rhun,me_mordor_region,bfe4fc,no
5011,me_land_4970,Land 4970,land,2132,628,0.5206349,0.3067904,479,1,me_rhovanion,me_anduin_vale_region,5e1c75,no
5012,me_land_4971,Land 4971,land,2347,2001,0.5731380,0.9775281,579,10,me_harad,me_far_harad_region,fc53ee,no
5013,me_land_4972,Land 4972,land,3092,1023,0.7550672,0.4997557,760,9,me_mordor_and_rhun,me_rhun_region,9a8b67,no
5014,me_land_4973,Land 4973,land,3300,559,0.8058608,0.2730826,892,9,me_mordor_and_rhun,me_rhun_region,38c2e0,no
5015,me_land_4974,Land 4974,land,2250,1174,0.5494505,0.5735222,719,1,me_gondor,me_anorien_region,d6fa59,no
5016,me_land_4975,Land 4975,land,1627,687,0.3973138,0.3356131,372,1,me_eriador,me_enedwaith_region,13694b,no
5017,me_land_4976,Land 4976,land,2599,1282,0.6346764,0.6262824,492,1,me_gondor,me_ithilien_region,b1a0c4,no
5018,me_land_4977,Land 4977,land,1621,382,0.3958486,0.1866146,353,1,me_eriador,me_north_arnor_region,4fd83d,no
5019,me_land_4978,Land 4978,land,1143,705,0.2791209,0.3444064,644,1,me_eriador,me_lindon_region,ee0fb6,no
5020,me_land_4979,Land 4979,land,3399,454,0.8300366,0.2217880,864,9,me_mordor_and_rhun,me_rhun_region,8c472f,no
5021,me_land_4980,Land 4980,land,2977,1106,0.7269841,0.5403029,473,1,me_mordor_and_rhun,me_mordor_region,2a7ea8,no
5022,me_land_4981,Land 4981,land,3313,807,0.8090354,0.3942355,981,9,me_mordor_and_rhun,me_rhun_region,c8b621,no
5023,me_land_4982,Land 4982,land,2963,1211,0.7235653,0.5915975,479,8,me_mordor_and_rhun,me_mordor_region,66ed9a,no
5024,me_land_4983,Land 4983,land,3273,496,0.7992674,0.2423058,1045,9,me_mordor_and_rhun,me_rhun_region,052513,no
5025,me_land_4984,Land 4984,land,1978,622,0.4830281,0.3038593,534,1,me_eriador,me_enedwaith_region,a35c8c,no
5026,me_land_4985,Land 4985,land,1573,1056,0.3841270,0.5158769,693,1,me_eriador,me_enedwaith_region,419405,no
5027,me_land_4986,Land 4986,land,3095,1777,0.7557998,0.8680997,1021,10,me_mordor_and_rhun,me_khand_region,dfcb7e,no
5028,me_land_4987,Land 4987,land,2269,1334,0.5540904,0.6516854,294,1,me_gondor,me_lebennin_region,7e02f7,no
5029,me_land_4988,Land 4988,land,1284,567,0.3135531,0.2769907,350,1,me_eriador,me_lindon_region,1c3a70,no
5030,me_land_4989,Land 4989,land,3343,995,0.8163614,0.4860772,536,9,me_mordor_and_rhun,me_rhun_region,ba71e9,no
5031,me_land_4990,Land 4990,land,1572,658,0.3838828,0.3214460,476,1,me_eriador,me_enedwaith_region,58a962,no
5032,me_land_4991,Land 4991,land,3249,1185,0.7934066,0.5788959,510,9,me_mordor_and_rhun,me_mordor_region,f6e0db,no
5033,me_land_4992,Land 4992,land,2739,842,0.6688645,0.4113337,750,9,me_mordor_and_rhun,me_rhun_region,951854,no
5034,me_land_4993,Land 4993,land,2654,1488,0.6481074,0.7269174,1195,8,me_gondor,me_south_gondor_region,334fcd,no
5035,me_land_4994,Land 4994,land,3275,1452,0.7997558,0.7093307,575,9,me_mordor_and_rhun,me_mordor_region,d18746,no
5036,me_land_4995,Land 4995,land,1333,314,0.3255189,0.1533952,376,1,me_eriador,me_north_arnor_region,6fbebf,no
5037,me_land_4996,Land 4996,land,2154,921,0.5260073,0.4499267,589,9,me_rhovanion,me_rohan_region,0df638,no
5038,me_land_4997,Land 4997,land,1632,1334,0.3985348,0.6516854,253,1,me_gondor,me_belfalas_region,ac2db1,no
5039,me_land_4998,Land 4998,land,2234,1578,0.5455433,0.7708842,503,9,me_harad,me_near_harad_region,4a652a,no
5040,me_land_4999,Land 4999,land,2407,1210,0.5877900,0.5911089,316,1,me_gondor,me_ithilien_region,e89ca3,no
5041,me_land_5000,Land 5000,land,2905,632,0.7094017,0.3087445,649,1,me_mordor_and_rhun,me_rhun_region,86d41c,no
5042,me_land_5001,Land 5001,land,3345,959,0.8168498,0.4684905,495,9,me_mordor_and_rhun,me_rhun_region,250b95,no
5043,me_land_5002,Land 5002,land,3204,469,0.7824176,0.2291158,627,9,me_mordor_and_rhun,me_rhun_region,c3430e,no
5044,me_land_5003,Land 5003,land,2043,352,0.4989011,0.1719590,576,1,me_rhovanion,me_anduin_vale_region,617a87,no
5045,me_land_5004,Land 5004,land,2777,409,0.6781441,0.1998046,584,1,me_mordor_and_rhun,me_rhun_region,ffb200,no
5046,me_land_5005,Land 5005,land,2552,1277,0.6231990,0.6238398,672,8,me_gondor,me_ithilien_region,9de979,no
5047,me_land_5006,Land 5006,land,2189,496,0.5345543,0.2423058,659,1,me_rhovanion,me_anduin_vale_region,3c20f2,no
5048,me_land_5007,Land 5007,land,1045,427,0.2551893,0.2085979,376,1,me_eriador,me_lindon_region,da586b,no
5049,me_land_5008,Land 5008,land,2145,1164,0.5238095,0.5686370,363,1,me_rhovanion,me_rohan_region,788fe4,no
5050,me_land_5009,Land 5009,land,2570,1752,0.6275946,0.8558867,642,9,me_harad,me_near_harad_region,16c75d,no
5051,me_land_5010,Land 5010,land,1607,503,0.3924298,0.2457255,333,1,me_eriador,me_shire_breeland_region,b4fed6,no
5052,me_land_5011,Land 5011,land,2948,1555,0.7199023,0.7596483,968,9,me_mordor_and_rhun,me_khand_region,53364f,no
5053,me_land_5012,Land 5012,land,1940,855,0.4737485,0.4176844,532,1,me_eriador,me_enedwaith_region,f16dc8,no
5054,me_land_5013,Land 5013,land,2388,822,0.5831502,0.4015633,596,1,me_rhovanion,me_brown_lands_region,8fa541,no
5055,me_land_5014,Land 5014,land,2340,329,0.5714286,0.1607230,321,3,me_rhovanion,me_mirkwood_region,2ddcba,no
5056,me_land_5015,Land 5015,land,1429,219,0.3489621,0.1069858,1458,5,me_forodwaith,me_forochel_region,cc1433,no
5057,me_land_5016,Land 5016,land,1844,877,0.4503053,0.4284319,800,1,me_eriador,me_enedwaith_region,6a4bac,no
5058,me_land_5017,Land 5017,land,3033,1898,0.7406593,0.9272106,1530,10,me_harad,me_far_harad_region,088325,no
5059,me_land_5018,Land 5018,land,1577,1291,0.3851038,0.6306790,523,1,me_gondor,me_belfalas_region,a6ba9e,no
5060,me_land_5019,Land 5019,land,2600,1121,0.6349206,0.5476307,498,1,me_rhovanion,me_brown_lands_region,44f217,no
5061,me_land_5020,Land 5020,land,2729,493,0.6664225,0.2408403,1539,1,me_mordor_and_rhun,me_rhun_region,e32990,no
5062,me_land_5021,Land 5021,land,2811,910,0.6864469,0.4445530,849,9,me_mordor_and_rhun,me_rhun_region,816109,no
5063,me_land_5022,Land 5022,land,2006,301,0.4898657,0.1470445,608,1,me_rhovanion,me_grey_mountains_region,1f9882,no
5064,me_land_5023,Land 5023,land,2044,391,0.4991453,0.1910112,554,1,me_rhovanion,me_anduin_vale_region,bdcffb,no
5065,me_land_5024,Land 5024,land,3132,624,0.7648352,0.3048363,1462,2,me_mordor_and_rhun,me_rhun_region,5c0774,no
5066,me_land_5025,Land 5025,land,1698,924,0.4146520,0.4513923,329,1,me_eriador,me_enedwaith_region,fa3eed,no
5067,me_land_5026,Land 5026,land,2560,514,0.6251526,0.2510992,471,1,me_rhovanion,me_mirkwood_region,987666,no
5068,me_land_5027,Land 5027,land,2538,1225,0.6197802,0.5984367,382,8,me_gondor,me_ithilien_region,36addf,no
5069,me_land_5028,Land 5028,land,3269,1821,0.7982906,0.8895945,1444,10,me_harad,me_near_harad_region,d4e558,no
5070,me_land_5029,Land 5029,land,2428,1457,0.5929182,0.7117733,448,1,me_gondor,me_south_gondor_region,731cd1,no
5071,me_land_5030,Land 5030,land,1350,349,0.3296703,0.1704934,381,1,me_eriador,me_north_arnor_region,11544a,no
5072,me_land_5031,Land 5031,land,2977,1685,0.7269841,0.8231558,437,10,me_mordor_and_rhun,me_khand_region,af8bc3,no
5073,me_land_5032,Land 5032,land,1637,1323,0.3997558,0.6463117,372,1,me_gondor,me_belfalas_region,4dc33c,no
5074,me_land_5033,Land 5033,land,3305,654,0.8070818,0.3194919,931,9,me_mordor_and_rhun,me_rhun_region,ebfab5,no
5075,me_land_5034,Land 5034,land,3175,66,0.7753358,0.0322423,592,1,me_forodwaith,me_northern_wastes_region,8a322e,no
5076,me_land_5035,Land 5035,land,1829,269,0.4466422,0.1314118,654,1,me_eriador,me_north_arnor_region,2869a7,no
5077,me_land_5036,Land 5036,land,2648,565,0.6466422,0.2760137,1005,9,me_mordor_and_rhun,me_rhun_region,c6a120,no
5078,me_land_5037,Land 5037,land,1736,251,0.4239316,0.1226185,1957,5,me_eriador,me_north_arnor_region,64d899,no
5079,me_land_5038,Land 5038,land,2502,1491,0.6109890,0.7283830,1346,1,me_gondor,me_south_gondor_region,031012,no
5080,me_land_5039,Land 5039,land,2697,1458,0.6586081,0.7122618,755,8,me_gondor,me_south_gondor_region,a1478b,no
5081,me_land_5040,Land 5040,land,2147,1369,0.5242979,0.6687836,544,1,me_gondor,me_belfalas_region,3f7f04,no
5082,me_land_5041,Land 5041,land,2135,1892,0.5213675,0.9242794,626,9,me_harad,me_umbar_region,ddb67d,no
5083,me_land_5042,Land 5042,land,2291,1166,0.5594628,0.5696141,496,1,me_rhovanion,me_rohan_region,7bedf6,no
5084,me_land_5043,Land 5043,land,1625,202,0.3968254,0.0986810,1681,5,me_forodwaith,me_forochel_region,1a256f,no
5085,me_land_5044,Land 5044,land,2518,430,0.6148962,0.2100635,798,1,me_rhovanion,me_dale_region,b85ce8,no
5086,me_land_5045,Land 5045,land,2730,1285,0.6666667,0.6277479,518,8,me_gondor,me_ithilien_region,569461,no
5087,me_land_5046,Land 5046,land,1138,645,0.2778999,0.3150953,667,1,me_eriador,me_lindon_region,f4cbda,no
5088,me_land_5047,Land 5047,land,1409,518,0.3440781,0.2530532,216,1,me_eriador,me_shire_breeland_region,930353,no
5089,me_land_5048,Land 5048,land,3278,330,0.8004884,0.1612115,371,1,me_mordor_and_rhun,me_rhun_region,313acc,no
5090,me_land_5049,Land 5049,land,3181,1346,0.7768010,0.6575476,493,9,me_mordor_and_rhun,me_mordor_region,cf7245,no
5091,me_land_5050,Land 5050,land,2390,1100,0.5836386,0.5373718,664,1,me_rhovanion,me_brown_lands_region,6da9be,no
5092,me_land_5051,Land 5051,land,3088,171,0.7540904,0.0835369,1178,1,me_forodwaith,me_northern_wastes_region,0be137,no
5093,me_land_5052,Land 5052,land,2409,1291,0.5882784,0.6306790,367,1,me_gondor,me_ithilien_region,aa18b0,no
5094,me_land_5053,Land 5053,land,2912,895,0.7111111,0.4372252,1179,1,me_mordor_and_rhun,me_rhun_region,485029,no
5095,me_land_5054,Land 5054,land,3427,1592,0.8368742,0.7777235,979,9,me_mordor_and_rhun,me_khand_region,e687a2,no
5096,me_land_5055,Land 5055,land,2179,863,0.5321123,0.4215926,251,9,me_rhovanion,me_anduin_vale_region,84bf1b,no
5097,me_land_5056,Land 5056,land,1684,920,0.4112332,0.4494382,332,1,me_eriador,me_enedwaith_region,22f694,no
5098,me_land_5057,Land 5057,land,2677,1968,0.6537241,0.9614069,1566,10,me_harad,me_far_harad_region,c12e0d,no
5099,me_land_5058,Land 5058,land,1528,247,0.3731380,0.1206644,1616,5,me_eriador,me_north_arnor_region,5f6586,no
5100,me_land_5059,Land 5059,land,1905,361,0.4652015,0.1763556,530,1,me_eriador,me_north_arnor_region,fd9cff,no
5101,me_land_5060,Land 5060,land,1342,690,0.3277167,0.3370787,393,1,me_eriador,me_enedwaith_region,9bd478,no
5102,me_land_5061,Land 5061,land,1475,717,0.3601954,0.3502687,520,1,me_eriador,me_enedwaith_region,3a0bf1,no
5103,me_land_5062,Land 5062,land,2118,365,0.5172161,0.1783097,452,1,me_rhovanion,me_anduin_vale_region,d8436a,no
5104,me_land_5063,Land 5063,land,1785,218,0.4358974,0.1064973,1977,5,me_forodwaith,me_angmar_region,767ae3,no
5105,me_land_5064,Land 5064,land,2109,1363,0.5150183,0.6658525,384,1,me_gondor,me_belfalas_region,14b25c,no
5106,me_land_5065,Land 5065,land,2203,1594,0.5379731,0.7787005,1400,9,me_harad,me_near_harad_region,b2e9d5,no
5107,me_land_5066,Land 5066,land,2396,1714,0.5851038,0.8373229,538,1,me_harad,me_near_harad_region,51214e,no
5108,me_land_5067,Land 5067,land,2025,148,0.4945055,0.0723009,2587,5,me_forodwaith,me_northern_wastes_region,ef58c7,no
5109,me_land_5068,Land 5068,land,2864,1084,0.6993895,0.5295554,388,1,me_mordor_and_rhun,me_mordor_region,8d9040,no
5110,me_land_5069,Land 5069,land,2887,867,0.7050061,0.4235467,923,1,me_mordor_and_rhun,me_rhun_region,2bc7b9,no
5111,me_land_5070,Land 5070,land,2386,791,0.5826618,0.3864191,494,9,me_rhovanion,me_brown_lands_region,c9ff32,no
5112,me_land_5071,Land 5071,land,2496,1367,0.6095238,0.6678065,309,1,me_gondor,me_ithilien_region,6836ab,no
5113,me_land_5072,Land 5072,land,1276,714,0.3115995,0.3488031,990,2,me_eriador,me_lindon_region,066e24,no
5114,me_land_5073,Land 5073,land,1626,307,0.3970696,0.1499756,1119,1,me_eriador,me_north_arnor_region,a4a59d,no
5115,me_land_5074,Land 5074,land,3305,469,0.8070818,0.2291158,880,9,me_mordor_and_rhun,me_rhun_region,42dd16,no
5116,me_land_5075,Land 5075,land,1717,796,0.4192918,0.3888617,278,1,me_eriador,me_enedwaith_region,e1148f,no
5117,me_land_5076,Land 5076,land,2882,1862,0.7037851,0.9096238,897,10,me_harad,me_near_harad_region,7f4c08,no
5118,me_land_5077,Land 5077,land,2383,354,0.5819292,0.1729360,302,3,me_rhovanion,me_mirkwood_region,1d8381,no
5119,me_land_5078,Land 5078,land,1735,868,0.4236874,0.4240352,820,1,me_eriador,me_enedwaith_region,bbbafa,no
5120,me_land_5079,Land 5079,land,1883,1032,0.4598291,0.5041524,494,1,me_rhovanion,me_rohan_region,59f273,no
5121,me_land_5080,Land 5080,land,1324,498,0.3233211,0.2432829,475,1,me_eriador,me_shire_breeland_region,f829ec,no
5122,me_land_5081,Land 5081,land,3286,812,0.8024420,0.3966781,444,9,me_mordor_and_rhun,me_rhun_region,966165,no
5123,me_land_5082,Land 5082,land,2893,308,0.7064713,0.1504641,468,1,me_mordor_and_rhun,me_rhun_region,3498de,no
5124,me_land_5083,Land 5083,land,2289,1348,0.5589744,0.6585247,264,1,me_gondor,me_lebennin_region,d2d057,no
5125,me_land_5084,Land 5084,land,3428,199,0.8371184,0.0972154,752,1,me_forodwaith,me_northern_wastes_region,7107d0,no
5126,me_land_5085,Land 5085,land,2264,278,0.5528694,0.1358085,503,3,me_rhovanion,me_grey_mountains_region,0f3f49,no
5127,me_land_5086,Land 5086,land,3124,427,0.7628816,0.2085979,1059,9,me_mordor_and_rhun,me_rhun_region,ad76c2,no
5128,me_land_5087,Land 5087,land,2729,1053,0.6664225,0.5144113,386,9,me_rhovanion,me_brown_lands_region,4bae3b,no
5129,me_land_5088,Land 5088,land,1386,554,0.3384615,0.2706400,388,1,me_eriador,me_shire_breeland_region,e9e5b4,no
5130,me_land_5089,Land 5089,land,1993,680,0.4866911,0.3321935,467,1,me_rhovanion,me_anduin_vale_region,881d2d,no
5131,me_land_5090,Land 5090,land,2137,1253,0.5218559,0.6121153,470,1,me_gondor,me_belfalas_region,2654a6,no
5132,me_land_5091,Land 5091,land,1728,820,0.4219780,0.4005862,397,1,me_eriador,me_enedwaith_region,c48c1f,no
5133,me_land_5092,Land 5092,land,1613,664,0.3938950,0.3243771,380,1,me_eriador,me_enedwaith_region,62c398,no
5134,me_land_5093,Land 5093,land,2760,1324,0.6739927,0.6468002,370,8,me_gondor,me_ithilien_region,00fb11,no
5135,me_land_5094,Land 5094,land,1313,458,0.3206349,0.2237421,249,1,me_eriador,me_shire_breeland_region,9f328a,no
5136,me_land_5095,Land 5095,land,2694,32,0.6578755,0.0156326,992,5,me_forodwaith,me_northern_wastes_region,3d6a03,no
5137,me_land_5096,Land 5096,land,1171,453,0.2859585,0.2212995,376,1,me_eriador,me_lindon_region,dba17c,no
5138,me_land_5097,Land 5097,land,2234,751,0.5455433,0.3668784,483,1,me_rhovanion,me_mirkwood_region,79d8f5,no
5139,me_land_5098,Land 5098,land,2403,1487,0.5868132,0.7264289,712,1,me_gondor,me_south_gondor_region,18106e,no
5140,me_land_5099,Land 5099,land,2412,597,0.5890110,0.2916463,1479,1,me_rhovanion,me_mirkwood_region,b647e7,no
5141,me_land_5100,Land 5100,land,3411,293,0.8329670,0.1431363,646,1,me_mordor_and_rhun,me_rhun_region,547f60,no
5142,me_land_5101,Land 5101,land,1476,1399,0.3604396,0.6834392,331,1,me_gondor,me_belfalas_region,f2b6d9,no
5143,me_land_5102,Land 5102,land,1917,471,0.4681319,0.2300928,405,2,me_eriador,me_north_arnor_region,90ee52,no
5144,me_land_5103,Land 5103,land,1756,640,0.4288156,0.3126527,412,1,me_eriador,me_enedwaith_region,2f25cb,no
5145,me_land_5104,Land 5104,land,1493,314,0.3645910,0.1533952,306,1,me_eriador,me_north_arnor_region,cd5d44,no
5146,me_land_5105,Land 5105,land,1606,1333,0.3921856,0.6511969,414,1,me_gondor,me_belfalas_region,6b94bd,no
5147,me_land_5106,Land 5106,land,2961,904,0.7230769,0.4416219,489,9,me_mordor_and_rhun,me_rhun_region,09cc36,no
5148,me_land_5107,Land 5107,land,3109,1450,0.7592186,0.7083537,653,9,me_mordor_and_rhun,me_mordor_region,a803af,no
5149,me_land_5108,Land 5108,land,2157,1443,0.5267399,0.7049340,297,1,me_gondor,me_lebennin_region,463b28,no
5150,me_land_5109,Land 5109,land,2959,1914,0.7225885,0.9350269,795,10,me_harad,me_far_harad_region,e472a1,no
5151,me_land_5110,Land 5110,land,1037,320,0.2532357,0.1563263,663,1,me_eriador,me_lindon_region,82aa1a,no
5152,me_land_5111,Land 5111,land,1909,533,0.4661783,0.2603810,398,1,me_eriador,me_north_arnor_region,20e193,no
5153,me_land_5112,Land 5112,land,1312,473,0.3203907,0.2310699,266,1,me_eriador,me_shire_breeland_region,bf190c,no
5154,me_land_5113,Land 5113,land,1207,446,0.2947497,0.2178798,402,1,me_eriador,me_lindon_region,5d5085,no
5155,me_land_5114,Land 5114,land,2333,1393,0.5697192,0.6805081,372,1,me_gondor,me_lebennin_region,fb87fe,no
5156,me_land_5115,Land 5115,land,2174,1038,0.5308913,0.5070835,557,1,me_rhovanion,me_rohan_region,99bf77,no
5157,me_land_5116,Land 5116,land,1481,684,0.3616606,0.3341475,509,1,me_eriador,me_enedwaith_region,37f6f0,no
5158,me_land_5117,Land 5117,land,1364,169,0.3330891,0.0825598,2580,5,me_forodwaith,me_forochel_region,d62e69,no
5159,me_land_5118,Land 5118,land,3217,692,0.7855922,0.3380557,714,9,me_mordor_and_rhun,me_rhun_region,7465e2,no
5160,me_land_5119,Land 5119,land,3284,1492,0.8019536,0.7288715,616,9,me_mordor_and_rhun,me_khand_region,129d5b,no
5161,me_land_5120,Land 5120,land,2582,645,0.6305250,0.3150953,713,1,me_rhovanion,me_mirkwood_region,b0d4d4,no
5162,me_land_5121,Land 5121,land,2645,1249,0.6459096,0.6101612,462,8,me_gondor,me_ithilien_region,4f0c4d,no
5163,me_land_5122,Land 5122,land,2671,396,0.6522589,0.1934538,778,1,me_mordor_and_rhun,me_rhun_region,ed43c6,no
5164,me_land_5123,Land 5123,land,2147,1054,0.5242979,0.5148999,490,1,me_rhovanion,me_rohan_region,8b7b3f,no
5165,me_land_5124,Land 5124,land,1959,366,0.4783883,0.1787982,323,1,me_eriador,me_north_arnor_region,29b2b8,no
5166,me_land_5125,Land 5125,land,1479,465,0.3611722,0.2271617,537,1,me_eriador,me_shire_breeland_region,c7ea31,no
5167,me_land_5126,Land 5126,land,3042,1540,0.7428571,0.7523205,413,9,me_mordor_and_rhun,me_khand_region,6621aa,no
5168,me_land_5127,Land 5127,land,1024,279,0.2500611,0.1362970,437,1,me_eriador,me_lindon_region,045923,no
5169,me_land_5128,Land 5128,land,2044,34,0.4991453,0.0166097,1734,5,me_forodwaith,me_northern_wastes_region,a2909c,no
5170,me_land_5129,Land 5129,land,2319,1639,0.5663004,0.8006839,553,9,me_harad,me_near_harad_region,40c815,no
5171,me_land_5130,Land 5130,land,2763,687,0.6747253,0.3356131,696,9,me_mordor_and_rhun,me_rhun_region,deff8e,no
5172,me_land_5131,Land 5131,land,2390,288,0.5836386,0.1406937,559,3,me_rhovanion,me_grey_mountains_region,7d3707,no
5173,me_land_5132,Land 5132,land,1400,491,0.3418803,0.2398632,348,1,me_eriador,me_shire_breeland_region,1b6e80,no
5174,me_land_5133,Land 5133,land,3422,1422,0.8356532,0.6946751,583,9,me_mordor_and_rhun,me_mordor_region,b9a5f9,no
5175,me_land_5134,Land 5134,land,3149,794,0.7689866,0.3878847,359,9,me_mordor_and_rhun,me_rhun_region,57dd72,no
5176,me_land_5135,Land 5135,land,2414,1531,0.5894994,0.7479238,805,1,me_gondor,me_south_gondor_region,f614eb,no
5177,me_land_5136,Land 5136,land,2348,805,0.5733822,0.3932584,559,9,me_rhovanion,me_brown_lands_region,944c64,no
5178,me_land_5137,Land 5137,land,2088,1090,0.5098901,0.5324866,588,1,me_rhovanion,me_rohan_region,3283dd,no
5179,me_land_5138,Land 5138,land,1959,1310,0.4783883,0.6399609,475,1,me_gondor,me_belfalas_region,d0bb56,no
5180,me_land_5139,Land 5139,land,2167,989,0.5291819,0.4831461,487,9,me_rhovanion,me_rohan_region,6ef2cf,no
5181,me_land_5140,Land 5140,land,2340,266,0.5714286,0.1299463,431,3,me_rhovanion,me_grey_mountains_region,0d2a48,no
5182,me_land_5141,Land 5141,land,2739,1752,0.6688645,0.8558867,1660,10,me_harad,me_near_harad_region,ab61c1,no
5183,me_land_5142,Land 5142,land,3393,265,0.8285714,0.1294577,424,1,me_mordor_and_rhun,me_rhun_region,49993a,no
5184,me_land_5143,Land 5143,land,2705,979,0.6605617,0.4782609,462,9,me_rhovanion,me_brown_lands_region,e7d0b3,no
5185,me_land_5144,Land 5144,land,3074,267,0.7506716,0.1304348,996,1,me_mordor_and_rhun,me_rhun_region,86082c,no
5186,me_land_5145,Land 5145,land,2711,759,0.6620269,0.3707865,2114,9,me_mordor_and_rhun,me_rhun_region,243fa5,no
5187,me_land_5146,Land 5146,land,2731,319,0.6669109,0.1558378,1014,1,me_mordor_and_rhun,me_rhun_region,c2771e,no
5188,me_land_5147,Land 5147,land,2586,676,0.6315018,0.3302394,510,9,me_rhovanion,me_mirkwood_region,60ae97,no
5189,me_land_5148,Land 5148,land,2004,600,0.4893773,0.2931119,666,1,me_rhovanion,me_anduin_vale_region,fee610,no
5190,me_land_5149,Land 5149,land,2708,437,0.6612943,0.2134831,946,1,me_mordor_and_rhun,me_rhun_region,9d1d89,no
5191,me_land_5150,Land 5150,land,2556,952,0.6241758,0.4650708,775,9,me_rhovanion,me_brown_lands_region,3b5502,no
5192,me_land_5151,Land 5151,land,3135,1358,0.7655678,0.6634099,879,9,me_mordor_and_rhun,me_mordor_region,d98c7b,no
5193,me_land_5152,Land 5152,land,2415,874,0.5897436,0.4269663,1142,9,me_rhovanion,me_brown_lands_region,77c3f4,no
5194,me_land_5153,Land 5153,land,2139,598,0.5223443,0.2921348,513,1,me_rhovanion,me_anduin_vale_region,15fb6d,no
5195,me_land_5154,Land 5154,land,3339,596,0.8153846,0.2911578,633,9,me_mordor_and_rhun,me_rhun_region,b432e6,no
5196,me_land_5155,Land 5155,land,2858,1215,0.6979243,0.5935515,705,8,me_mordor_and_rhun,me_mordor_region,526a5f,no
5197,me_land_5156,Land 5156,land,2992,1318,0.7306471,0.6438691,888,8,me_mordor_and_rhun,me_mordor_region,f0a1d8,no
5198,me_land_5157,Land 5157,land,2764,908,0.6749695,0.4435760,850,9,me_mordor_and_rhun,me_rhun_region,8ed951,no
5199,me_land_5158,Land 5158,land,2275,1761,0.5555556,0.8602833,378,9,me_harad,me_umbar_region,2d10ca,no
5200,me_mountain_0001,Mountain 0001,mountain,1306,42,0.3189255,0.0205178,120,4,me_forodwaith,me_forochel_region,cb4843,no
5201,me_mountain_0002,Mountain 0002,mountain,1870,80,0.4566545,0.0390816,66,4,me_forodwaith,me_angmar_region,697fbc,no
5202,me_mountain_0003,Mountain 0003,mountain,1115,151,0.2722833,0.0737665,124,4,me_forodwaith,me_forochel_region,07b735,no
5203,me_mountain_0004,Mountain 0004,mountain,2436,162,0.5948718,0.0791402,106,4,me_forodwaith,me_northern_wastes_region,a5eeae,no
5204,me_mountain_0005,Mountain 0005,mountain,1100,167,0.2686203,0.0815828,55,4,me_forodwaith,me_forochel_region,442627,no
5205,me_mountain_0006,Mountain 0006,mountain,1952,168,0.4766789,0.0820713,174,4,me_forodwaith,me_angmar_region,e25da0,no
5206,me_mountain_0007,Mountain 0007,mountain,1201,187,0.2932845,0.0913532,71,4,me_forodwaith,me_forochel_region,809519,no
5207,me_mountain_0008,Mountain 0008,mountain,2428,210,0.5929182,0.1025892,183,4,me_forodwaith,me_northern_wastes_region,1ecc92,no
5208,me_mountain_0009,Mountain 0009,mountain,2093,228,0.5111111,0.1113825,39,4,me_forodwaith,me_northern_wastes_region,bd040b,no
5209,me_mountain_0010,Mountain 0010,mountain,1921,234,0.4691087,0.1143136,141,4,me_forodwaith,me_angmar_region,5b3b84,no
5210,me_mountain_0011,Mountain 0011,mountain,1211,352,0.2957265,0.1719590,126,4,me_eriador,me_lindon_region,f972fd,no
5211,me_mountain_0012,Mountain 0012,mountain,2064,352,0.5040293,0.1719590,39,4,me_rhovanion,me_anduin_vale_region,97aa76,no
5212,me_mountain_0013,Mountain 0013,mountain,2123,357,0.5184371,0.1744016,68,4,me_rhovanion,me_anduin_vale_region,35e1ef,no
5213,me_mountain_0014,Mountain 0014,mountain,1221,398,0.2981685,0.1944309,24,4,me_eriador,me_lindon_region,d41968,no
5214,me_mountain_0015,Mountain 0015,mountain,2092,401,0.5108669,0.1958964,12,4,me_rhovanion,me_anduin_vale_region,7250e1,no
5215,me_mountain_0016,Mountain 0016,mountain,2128,404,0.5196581,0.1973620,43,4,me_rhovanion,me_anduin_vale_region,10885a,no
5216,me_mountain_0017,Mountain 0017,mountain,2084,406,0.5089133,0.1983390,32,4,me_rhovanion,me_anduin_vale_region,aebfd3,no
5217,me_mountain_0018,Mountain 0018,mountain,1170,419,0.2857143,0.2046898,78,4,me_eriador,me_lindon_region,4cf74c,no
5218,me_mountain_0019,Mountain 0019,mountain,2127,438,0.5194139,0.2139717,68,4,me_rhovanion,me_anduin_vale_region,eb2ec5,no
5219,me_mountain_0020,Mountain 0020,mountain,1215,455,0.2967033,0.2222765,15,4,me_eriador,me_lindon_region,89663e,no
5220,me_mountain_0021,Mountain 0021,mountain,1238,519,0.3023199,0.2535418,75,4,me_eriador,me_lindon_region,279db7,no
5221,me_mountain_0022,Mountain 0022,mountain,1971,573,0.4813187,0.2799218,94,4,me_eriador,me_north_arnor_region,c5d530,no
5222,me_mountain_0023,Mountain 0023,mountain,2066,585,0.5045177,0.2857841,76,4,me_rhovanion,me_anduin_vale_region,640ca9,no
5223,me_mountain_0024,Mountain 0024,mountain,2095,598,0.5115995,0.2921348,16,4,me_rhovanion,me_anduin_vale_region,024422,no
5224,me_mountain_0025,Mountain 0025,mountain,1376,616,0.3360195,0.3009282,86,4,me_eriador,me_enedwaith_region,a07b9b,no
